id,num_orders
1169253,507.0
1439432,1034.0
1369386,91.0
1187366,74.0
1383898,188.0
1040191,1160.0
1026483,500.0
1418641,972.0
1446160,136.0
1300731,140.0
1359618,56.0
1248156,309.0
1294670,235.0
1478985,186.0
1368481,70.0
1333433,79.0
1434239,94.0
1257619,727.0
1094504,756.0
1300383,631.0
1384829,38.0
1005407,51.0
1315724,36.0
1177648,237.0
1039799,370.0
1050610,515.0
1215378,156.0
1420586,109.0
1355314,112.0
1200145,171.0
1352856,190.0
1490730,628.0
1140936,420.0
1100311,387.0
1280962,314.0
1188460,250.0
1241716,361.0
1495394,287.0
1052736,73.0
1491102,139.0
1439147,93.0
1253028,362.0
1217271,260.0
1153904,301.0
1103990,2016.0
1315380,971.0
1012578,452.0
1356121,71.0
1387352,320.0
1177494,134.0
1441552,640.0
1065795,676.0
1245852,1204.0
1485920,98.0
1282419,125.0
1474269,214.0
1122106,973.0
1419497,518.0
1491382,945.0
1334251,99.0
1107205,84.0
1342908,56.0
1389672,74.0
1115199,54.0
1466642,125.0
1075060,111.0
1286035,75.0
1216014,80.0
1202009,691.0
1447158,562.0
1116835,244.0
1216346,35.0
1295510,46.0
1286831,37.0
1495796,219.0
1477046,252.0
1423534,354.0
1070216,174.0
1260241,170.0
1376750,126.0
1331408,131.0
1239901,221.0
1195401,437.0
1083931,344.0
1445603,351.0
1331096,301.0
1085873,163.0
1106683,277.0
1334187,228.0
1103377,59.0
1015635,172.0
1254780,123.0
1379556,315.0
1461975,372.0
1104316,255.0
1395991,153.0
1395799,133.0
1204391,87.0
1080873,48.0
1111719,121.0
1210576,41.0
1172770,110.0
1265692,280.0
1042603,285.0
1182168,110.0
1277776,114.0
1131821,78.0
1174173,531.0
1337771,176.0
1202376,326.0
1444033,25.0
1163334,37.0
1279214,27.0
1296501,60.0
1033599,48.0
1174360,227.0
1291501,642.0
1298916,346.0
1423496,133.0
1293002,115.0
1076795,135.0
1021481,64.0
1330908,72.0
1162720,33.0
1078467,35.0
1345403,22.0
1036433,30.0
1391656,38.0
1328210,100.0
1177028,87.0
1434055,415.0
1424721,466.0
1191920,201.0
1052756,344.0
1391034,147.0
1408065,155.0
1091688,39.0
1166031,156.0
1177255,65.0
1045371,113.0
1060513,207.0
1436754,180.0
1233478,42.0
1192154,78.0
1037962,436.0
1373312,180.0
1185011,170.0
1007240,24.0
1277562,38.0
1072334,37.0
1128376,29.0
1297522,36.0
1452541,168.0
1359919,467.0
1067207,255.0
1233545,17.0
1214743,95.0
1228910,107.0
1423994,142.0
1313304,84.0
1099679,86.0
1426844,108.0
1378564,32.0
1076816,27.0
1001350,38.0
1463100,31.0
1239878,85.0
1415566,60.0
1168331,330.0
1184252,449.0
1037012,158.0
1458256,128.0
1280912,74.0
1082299,57.0
1300140,141.0
1397931,126.0
1428482,63.0
1229001,91.0
1067710,84.0
1181286,130.0
1412408,226.0
1407485,158.0
1071259,167.0
1131716,15.0
1214421,16.0
1114189,19.0
1323156,68.0
1000698,189.0
1031474,95.0
1247248,26.0
1023342,16.0
1188121,20.0
1286899,82.0
1349711,130.0
1091327,156.0
1176395,74.0
1248828,40.0
1040307,136.0
1329740,84.0
1265965,147.0
1375031,1025.0
1336230,478.0
1109216,352.0
1223819,45.0
1184220,102.0
1351227,78.0
1291104,371.0
1499951,392.0
1389163,578.0
1457331,129.0
1018331,99.0
1222327,184.0
1380095,454.0
1186135,329.0
1091750,614.0
1474529,50.0
1336163,30.0
1463362,68.0
1280003,105.0
1119159,84.0
1067474,57.0
1317791,40.0
1126189,49.0
1374875,435.0
1498800,449.0
1377853,176.0
1418509,27.0
1384132,25.0
1152757,166.0
1290442,196.0
1010856,244.0
1054292,97.0
1014398,68.0
1262731,98.0
1036243,146.0
1004828,196.0
1388536,312.0
1350424,338.0
1137631,317.0
1381527,264.0
1161738,100.0
1308325,167.0
1202718,121.0
1478119,49.0
1328690,97.0
1346361,65.0
1332266,195.0
1356772,206.0
1084390,227.0
1419232,583.0
1387470,193.0
1478089,125.0
1331292,101.0
1430739,310.0
1105500,350.0
1249587,458.0
1207278,66.0
1067443,38.0
1016566,79.0
1378160,403.0
1497309,212.0
1370933,456.0
1481206,42.0
1369995,41.0
1350874,40.0
1112513,18.0
1147478,37.0
1293493,68.0
1387939,301.0
1191281,197.0
1092227,89.0
1178247,24.0
1169864,25.0
1174124,87.0
1278123,144.0
1075935,108.0
1220930,130.0
1219540,144.0
1055380,64.0
1036746,78.0
1022232,144.0
1010495,139.0
1023709,130.0
1462450,264.0
1120855,129.0
1418431,57.0
1219029,104.0
1482768,66.0
1229842,32.0
1206840,118.0
1235689,124.0
1410054,140.0
1119297,136.0
1283213,100.0
1392031,1468.0
1193249,572.0
1199568,345.0
1407293,36.0
1278568,145.0
1408531,74.0
1138267,360.0
1139258,449.0
1365049,708.0
1359954,91.0
1343500,90.0
1033638,136.0
1053043,835.0
1106036,312.0
1050509,656.0
1163652,59.0
1344265,58.0
1296395,126.0
1419087,144.0
1341606,108.0
1067990,65.0
1327243,47.0
1019442,56.0
1320284,478.0
1070518,418.0
1380607,179.0
1092204,22.0
1397944,28.0
1308439,29.0
1386250,187.0
1482059,310.0
1228987,237.0
1084363,72.0
1289081,64.0
1046120,114.0
1359932,127.0
1476808,222.0
1375526,319.0
1403567,301.0
1411725,315.0
1027074,198.0
1319750,174.0
1488452,142.0
1183310,51.0
1060365,131.0
1203758,59.0
1359579,189.0
1250165,194.0
1118053,158.0
1425692,173.0
1163765,131.0
1024239,52.0
1427043,37.0
1394487,177.0
1366235,66.0
1230705,112.0
1385760,232.0
1155221,159.0
1357947,113.0
1155845,74.0
1284871,70.0
1285681,573.0
1313628,162.0
1003559,292.0
1085143,29.0
1279269,16.0
1491362,26.0
1296050,20.0
1027560,44.0
1109062,37.0
1468070,26.0
1301912,42.0
1372452,55.0
1216295,137.0
1080428,492.0
1275455,261.0
1200217,101.0
1162284,153.0
1409553,178.0
1392715,85.0
1315760,109.0
1097710,82.0
1285179,53.0
1273296,28.0
1050702,42.0
1094193,32.0
1072878,105.0
1252201,69.0
1016160,326.0
1345970,460.0
1183200,154.0
1243332,270.0
1440017,219.0
1155554,107.0
1120774,38.0
1395698,49.0
1441706,51.0
1288355,96.0
1451370,112.0
1010337,224.0
1030428,48.0
1343272,30.0
1294240,43.0
1244960,429.0
1050471,173.0
1271361,377.0
1131135,96.0
1330314,78.0
1236942,56.0
1484447,83.0
1317781,119.0
1471097,152.0
1064015,52.0
1435998,46.0
1222345,67.0
1495290,315.0
1261324,300.0
1149711,167.0
1396438,26.0
1379374,43.0
1289334,20.0
1332404,79.0
1182176,100.0
1405603,145.0
1248698,174.0
1011799,97.0
1123469,76.0
1023318,87.0
1483716,123.0
1162607,129.0
1157714,36.0
1406254,60.0
1468021,44.0
1357828,196.0
1248120,226.0
1480346,122.0
1007010,119.0
1329627,107.0
1401957,50.0
1296576,42.0
1335313,139.0
1416727,45.0
1272292,203.0
1441262,419.0
1151463,290.0
1337790,103.0
1476136,99.0
1443795,99.0
1272200,330.0
1442250,249.0
1401517,291.0
1006041,23.0
1329309,26.0
1406291,28.0
1267181,43.0
1319608,30.0
1425375,39.0
1288009,40.0
1226314,173.0
1189123,341.0
1394268,127.0
1466259,18.0
1090500,102.0
1478055,123.0
1129935,102.0
1070032,110.0
1136100,102.0
1378063,89.0
1399751,32.0
1423195,20.0
1121665,20.0
1225337,28.0
1407149,86.0
1442808,61.0
1074323,520.0
1148769,565.0
1313849,119.0
1209585,1623.0
1278748,524.0
1093376,395.0
1007123,150.0
1473365,469.0
1416330,280.0
1115570,720.0
1301735,819.0
1406384,1180.0
1117969,218.0
1259030,145.0
1167748,231.0
1353953,1721.0
1340614,819.0
1430093,1447.0
1226033,217.0
1186038,212.0
1324350,177.0
1341057,188.0
1218304,220.0
1007165,100.0
1023051,161.0
1408479,138.0
1363746,177.0
1051229,836.0
1246221,710.0
1249794,278.0
1415662,75.0
1047566,22.0
1175187,69.0
1261268,484.0
1211204,621.0
1196393,678.0
1324708,115.0
1249911,123.0
1444677,53.0
1438339,200.0
1006845,365.0
1461548,548.0
1057669,344.0
1066575,443.0
1359065,399.0
1076099,381.0
1008635,514.0
1110869,385.0
1311681,175.0
1472243,344.0
1079476,279.0
1026935,637.0
1367247,528.0
1474729,274.0
1406711,506.0
1352093,216.0
1464644,164.0
1056398,30.0
1058284,105.0
1310702,76.0
1275186,393.0
1115062,363.0
1369730,469.0
1441255,324.0
1009158,171.0
1439087,268.0
1101076,313.0
1385485,412.0
1381756,522.0
1163817,24.0
1034901,30.0
1365266,38.0
1491765,25.0
1331278,26.0
1387243,34.0
1059770,559.0
1411775,304.0
1237309,160.0
1279987,69.0
1230317,51.0
1471457,94.0
1421988,114.0
1242095,161.0
1123773,145.0
1486238,171.0
1106874,348.0
1043439,238.0
1135306,242.0
1213221,370.0
1293359,243.0
1488237,23.0
1215569,40.0
1364047,20.0
1222795,31.0
1064545,80.0
1446086,47.0
1093571,379.0
1418371,310.0
1182114,203.0
1054723,712.0
1182446,424.0
1253839,225.0
1139142,105.0
1320721,342.0
1134128,439.0
1424653,536.0
1254550,91.0
1163284,114.0
1314335,175.0
1338319,364.0
1116418,512.0
1035513,544.0
1461518,20.0
1441342,25.0
1480348,25.0
1306511,30.0
1465566,30.0
1375422,33.0
1011397,46.0
1206239,40.0
1086612,34.0
1097994,684.0
1147117,477.0
1334266,297.0
1365715,17.0
1162136,117.0
1428806,121.0
1175819,148.0
1254869,96.0
1311140,78.0
1324215,115.0
1007982,143.0
1230711,237.0
1314655,266.0
1435749,205.0
1430121,266.0
1455053,257.0
1406102,54.0
1290556,66.0
1201315,46.0
1130404,56.0
1379722,37.0
1146684,499.0
1131405,345.0
1216649,265.0
1391689,2040.0
1055011,848.0
1183543,631.0
1451107,111.0
1456388,453.0
1178756,259.0
1159595,819.0
1444143,928.0
1371429,1188.0
1466318,171.0
1330248,167.0
1215795,284.0
1335631,1507.0
1242295,703.0
1242991,1265.0
1209194,86.0
1148243,72.0
1181156,55.0
1316171,75.0
1145620,208.0
1385807,74.0
1025160,74.0
1448322,111.0
1299696,118.0
1431695,778.0
1093507,783.0
1068143,562.0
1262949,34.0
1111725,36.0
1461971,637.0
1364620,868.0
1415079,900.0
1341426,205.0
1080375,196.0
1158488,152.0
1212302,225.0
1087492,348.0
1472309,580.0
1238649,331.0
1202195,319.0
1482606,354.0
1028580,202.0
1051268,347.0
1379128,219.0
1013539,80.0
1129761,286.0
1411004,195.0
1435247,481.0
1380455,393.0
1265343,435.0
1135738,667.0
1011038,473.0
1137846,293.0
1399251,48.0
1440074,111.0
1000734,68.0
1414810,216.0
1381179,336.0
1350790,549.0
1190444,97.0
1486912,142.0
1236391,186.0
1178617,838.0
1285948,253.0
1262305,601.0
1321124,114.0
1477230,78.0
1474968,91.0
1358159,77.0
1493346,271.0
1316177,226.0
1098457,59.0
1325326,58.0
1252764,56.0
1130890,515.0
1445592,716.0
1267495,538.0
1382259,26.0
1156755,39.0
1491082,29.0
1103558,196.0
1338037,167.0
1094930,445.0
1386365,290.0
1304381,241.0
1351937,209.0
1328548,189.0
1371269,125.0
1002309,205.0
1471282,42.0
1392767,144.0
1019682,110.0
1457769,322.0
1300407,330.0
1068011,289.0
1127745,146.0
1275300,168.0
1031756,87.0
1276549,32.0
1056144,194.0
1345960,108.0
1026590,122.0
1230216,310.0
1493066,228.0
1240971,64.0
1076123,82.0
1116856,525.0
1106834,296.0
1430745,311.0
1142733,21.0
1332561,30.0
1065027,32.0
1288625,37.0
1100005,46.0
1316879,44.0
1448339,231.0
1448283,674.0
1230100,774.0
1150331,16.0
1233710,199.0
1244549,205.0
1011274,242.0
1366995,104.0
1155338,119.0
1431889,21.0
1411042,29.0
1373635,50.0
1365958,208.0
1263468,182.0
1147836,591.0
1312260,748.0
1108274,255.0
1152196,466.0
1174520,276.0
1311644,82.0
1282792,63.0
1313863,26.0
1116853,147.0
1117345,308.0
1142841,275.0
1346851,132.0
1202683,126.0
1286305,167.0
1207997,276.0
1075761,175.0
1442400,310.0
1313185,14.0
1313557,35.0
1461090,30.0
1262107,20.0
1043719,27.0
1172039,23.0
1382652,154.0
1020208,213.0
1253644,87.0
1339071,77.0
1320094,88.0
1117970,91.0
1068151,108.0
1458189,188.0
1154829,87.0
1441375,28.0
1027883,19.0
1358903,25.0
1297394,38.0
1065989,32.0
1364660,348.0
1277097,499.0
1157917,106.0
1482136,434.0
1491979,323.0
1491117,76.0
1206646,25.0
1208274,133.0
1210738,53.0
1328739,243.0
1151568,318.0
1179600,488.0
1350474,124.0
1249578,147.0
1141830,205.0
1066784,659.0
1135133,196.0
1045471,490.0
1239437,75.0
1412957,61.0
1256148,45.0
1150723,20.0
1458025,122.0
1208584,93.0
1052913,32.0
1342834,30.0
1427122,53.0
1307634,317.0
1483134,337.0
1008294,234.0
1127039,18.0
1205295,21.0
1216979,145.0
1213601,171.0
1124300,262.0
1400990,120.0
1206721,274.0
1154185,83.0
1051019,48.0
1035942,37.0
1120418,77.0
1000557,23.0
1159957,69.0
1281230,56.0
1492825,237.0
1364359,250.0
1144162,247.0
1134852,1597.0
1179517,779.0
1000505,240.0
1301184,31.0
1206831,60.0
1008616,438.0
1429552,470.0
1139647,858.0
1300817,89.0
1119648,96.0
1255638,148.0
1096780,544.0
1148826,329.0
1290989,641.0
1442329,68.0
1421415,73.0
1394355,85.0
1375025,103.0
1103636,89.0
1435514,64.0
1344879,51.0
1026319,56.0
1432633,612.0
1092417,409.0
1040695,183.0
1142017,22.0
1123939,40.0
1496055,29.0
1361083,197.0
1292002,148.0
1476709,221.0
1318219,93.0
1121990,87.0
1409644,98.0
1442958,172.0
1210181,163.0
1246412,464.0
1113679,311.0
1178941,326.0
1407215,284.0
1137755,114.0
1101359,266.0
1389483,197.0
1446950,42.0
1331883,70.0
1220066,65.0
1430629,226.0
1412405,160.0
1445691,256.0
1233603,452.0
1081183,273.0
1390416,93.0
1161610,28.0
1029722,437.0
1408190,372.0
1358481,756.0
1362659,124.0
1374651,105.0
1473048,173.0
1159448,453.0
1095885,279.0
1152927,590.0
1263486,61.0
1361892,39.0
1180295,36.0
1461189,31.0
1352516,35.0
1203135,31.0
1412137,39.0
1348312,36.0
1117178,560.0
1487661,428.0
1052291,160.0
1346673,19.0
1482270,67.0
1195731,129.0
1170403,105.0
1260429,396.0
1380448,230.0
1288681,271.0
1121882,87.0
1297507,169.0
1249247,180.0
1368716,290.0
1093831,241.0
1190515,147.0
1412193,58.0
1266638,88.0
1281895,54.0
1263331,28.0
1496385,66.0
1472881,72.0
1174789,203.0
1449484,174.0
1434557,191.0
1241213,320.0
1099698,162.0
1288833,126.0
1279473,91.0
1374095,340.0
1195279,565.0
1285467,286.0
1200473,183.0
1288556,125.0
1135583,178.0
1352318,642.0
1141415,433.0
1416778,599.0
1251736,18.0
1256829,13.0
1497598,26.0
1200754,29.0
1155627,39.0
1257467,35.0
1010451,28.0
1304851,293.0
1144211,840.0
1275541,440.0
1333903,14.0
1273355,19.0
1077142,36.0
1213834,57.0
1394157,108.0
1246247,65.0
1262361,109.0
1288241,193.0
1008853,428.0
1386984,294.0
1039343,86.0
1457066,167.0
1417619,111.0
1221942,33.0
1492708,22.0
1260284,24.0
1005493,44.0
1097238,109.0
1389098,79.0
1239205,400.0
1142402,223.0
1187987,423.0
1277790,290.0
1129722,299.0
1292372,195.0
1083272,46.0
1210694,79.0
1175781,107.0
1370401,272.0
1048369,295.0
1199378,52.0
1443132,47.0
1437968,67.0
1435862,454.0
1301525,169.0
1300490,482.0
1155251,93.0
1066976,96.0
1493943,45.0
1376854,64.0
1331984,131.0
1325754,117.0
1317080,37.0
1083560,31.0
1231111,56.0
1011124,273.0
1321197,458.0
1370181,232.0
1449954,28.0
1435671,116.0
1081672,151.0
1341179,251.0
1037357,199.0
1453346,134.0
1129402,150.0
1356694,90.0
1095297,113.0
1005508,126.0
1040476,42.0
1274638,148.0
1130738,84.0
1234863,175.0
1004425,192.0
1248791,112.0
1416624,1202.0
1168965,564.0
1080688,419.0
1237764,142.0
1085489,113.0
1310818,555.0
1469088,544.0
1330889,851.0
1451006,137.0
1199888,121.0
1456099,204.0
1238994,879.0
1233434,415.0
1418277,805.0
1437367,93.0
1266827,62.0
1059366,58.0
1005997,58.0
1072243,99.0
1487987,68.0
1179844,75.0
1478638,67.0
1126519,610.0
1097376,704.0
1322240,229.0
1353828,36.0
1095697,26.0
1195929,37.0
1075296,83.0
1126645,156.0
1387808,204.0
1299335,129.0
1190579,120.0
1238279,50.0
1281060,147.0
1255725,190.0
1086034,448.0
1222068,330.0
1445345,394.0
1346505,277.0
1321003,100.0
1484787,306.0
1120747,220.0
1107889,51.0
1063781,172.0
1069635,134.0
1362909,231.0
1160528,229.0
1071583,249.0
1081273,294.0
1301120,328.0
1252819,108.0
1450030,42.0
1357284,147.0
1046795,77.0
1135179,184.0
1292184,302.0
1236684,361.0
1312208,53.0
1221279,74.0
1215254,72.0
1160460,554.0
1433007,220.0
1473093,442.0
1136868,92.0
1353423,56.0
1231192,160.0
1025759,121.0
1331967,38.0
1152714,47.0
1347861,51.0
1434386,328.0
1496234,389.0
1192419,166.0
1489440,27.0
1432777,27.0
1444293,30.0
1238059,156.0
1037656,143.0
1225810,161.0
1181074,184.0
1137669,214.0
1020431,209.0
1423125,88.0
1297694,86.0
1276959,110.0
1374169,32.0
1202772,108.0
1036821,57.0
1249229,271.0
1468668,355.0
1080511,147.0
1453211,128.0
1216199,122.0
1298007,24.0
1286555,66.0
1405233,161.0
1156240,202.0
1247979,201.0
1323764,80.0
1323389,123.0
1337295,144.0
1078113,160.0
1354222,281.0
1005910,244.0
1204525,16.0
1136587,27.0
1183839,30.0
1097913,19.0
1289506,17.0
1467938,165.0
1102366,181.0
1104329,88.0
1253823,88.0
1335558,115.0
1309171,145.0
1299132,80.0
1476668,82.0
1018667,97.0
1030392,86.0
1200823,98.0
1369039,97.0
1086847,21.0
1109486,20.0
1325405,19.0
1331264,46.0
1427058,32.0
1336172,179.0
1255751,74.0
1320682,152.0
1141103,1538.0
1183358,709.0
1384513,306.0
1143313,171.0
1253248,546.0
1142409,686.0
1267250,1011.0
1479265,133.0
1203571,163.0
1478474,176.0
1028746,1041.0
1178203,433.0
1385350,833.0
1074938,157.0
1267774,113.0
1022228,119.0
1211769,158.0
1119491,163.0
1033015,42.0
1029041,80.0
1146955,146.0
1299017,574.0
1260005,427.0
1203568,166.0
1120980,42.0
1165612,63.0
1075641,167.0
1236863,204.0
1393900,212.0
1119480,183.0
1294669,192.0
1334537,104.0
1035256,147.0
1363056,239.0
1329993,403.0
1050349,339.0
1311264,347.0
1339810,359.0
1264183,266.0
1200866,329.0
1161315,286.0
1476020,370.0
1123496,200.0
1099298,343.0
1313206,397.0
1468053,198.0
1093227,1407.0
1183936,561.0
1263387,367.0
1065834,48.0
1443402,121.0
1040533,91.0
1057544,572.0
1461408,549.0
1359630,1051.0
1057310,98.0
1227990,110.0
1453454,172.0
1348678,722.0
1171835,418.0
1329067,920.0
1214967,72.0
1360876,65.0
1487084,55.0
1476159,108.0
1185623,61.0
1401622,61.0
1150515,44.0
1353711,506.0
1300105,496.0
1050801,180.0
1205716,22.0
1084245,15.0
1323798,24.0
1495866,333.0
1126990,349.0
1382069,415.0
1206071,161.0
1156187,130.0
1446803,108.0
1049695,117.0
1323061,133.0
1339909,328.0
1135487,311.0
1000100,331.0
1388671,233.0
1047271,240.0
1430895,243.0
1191523,159.0
1157697,214.0
1158465,175.0
1347027,320.0
1241427,281.0
1188841,243.0
1181575,875.0
1316314,468.0
1082441,224.0
1335660,61.0
1168297,95.0
1213229,83.0
1437313,216.0
1011793,424.0
1376105,387.0
1056546,167.0
1086686,188.0
1483804,148.0
1484346,613.0
1065215,214.0
1191886,515.0
1018412,57.0
1130199,60.0
1388783,53.0
1114069,45.0
1097480,104.0
1254831,117.0
1356261,26.0
1169758,53.0
1047398,43.0
1108942,290.0
1395990,418.0
1447928,159.0
1162538,25.0
1298962,37.0
1451782,138.0
1258001,187.0
1301416,170.0
1160983,276.0
1103189,166.0
1432687,155.0
1454944,68.0
1251515,53.0
1407082,189.0
1375055,32.0
1140780,160.0
1390190,161.0
1483577,331.0
1310234,372.0
1324612,187.0
1318087,322.0
1173141,252.0
1269934,101.0
1442947,55.0
1233406,89.0
1490422,152.0
1228255,229.0
1324289,292.0
1044544,140.0
1415178,160.0
1083391,174.0
1390665,606.0
1343682,207.0
1420269,336.0
1067445,80.0
1331472,58.0
1174767,109.0
1066841,50.0
1196664,103.0
1470329,95.0
1257230,29.0
1395065,34.0
1013425,45.0
1494636,310.0
1085476,577.0
1326219,229.0
1363457,23.0
1003155,171.0
1104556,252.0
1379985,251.0
1342457,108.0
1008710,134.0
1418705,72.0
1333430,53.0
1186546,51.0
1239269,116.0
1388725,41.0
1462832,230.0
1072966,145.0
1197083,279.0
1107959,417.0
1481223,189.0
1305518,2283.0
1091948,1269.0
1423856,561.0
1135243,133.0
1175893,269.0
1180816,124.0
1256510,589.0
1306222,827.0
1089615,1987.0
1059966,117.0
1106408,167.0
1337824,206.0
1096372,1649.0
1493967,759.0
1464047,1741.0
1232736,285.0
1310626,301.0
1152557,172.0
1470108,246.0
1083732,345.0
1340571,176.0
1001888,75.0
1190892,138.0
1412578,107.0
1221774,961.0
1072628,768.0
1418345,390.0
1163110,84.0
1482208,64.0
1126214,68.0
1140966,491.0
1124593,421.0
1326921,520.0
1199659,252.0
1115764,217.0
1338613,178.0
1262678,168.0
1135607,224.0
1239466,571.0
1185120,452.0
1116326,481.0
1084274,416.0
1001605,774.0
1061234,531.0
1327015,423.0
1081244,115.0
1056311,448.0
1231953,312.0
1315567,406.0
1023338,446.0
1368801,314.0
1365321,965.0
1434395,515.0
1060668,219.0
1412851,33.0
1389584,66.0
1047653,61.0
1368824,288.0
1062138,360.0
1080771,616.0
1265021,127.0
1162076,149.0
1033851,189.0
1164529,343.0
1164851,205.0
1407686,482.0
1239126,41.0
1004611,47.0
1271171,88.0
1029230,37.0
1152216,67.0
1245895,32.0
1006231,352.0
1174973,305.0
1399815,109.0
1374612,21.0
1480121,171.0
1002209,502.0
1278108,394.0
1462180,16.0
1184629,32.0
1046603,87.0
1250767,105.0
1309641,183.0
1244370,345.0
1122567,319.0
1196992,193.0
1313003,94.0
1128343,92.0
1288977,67.0
1129132,196.0
1095953,184.0
1052493,99.0
1218935,153.0
1015407,169.0
1431361,1976.0
1485965,658.0
1336922,440.0
1132112,103.0
1005220,238.0
1004022,197.0
1279884,699.0
1008750,678.0
1105224,1290.0
1466321,107.0
1280185,149.0
1457965,256.0
1244417,1063.0
1131919,630.0
1451317,1266.0
1104883,150.0
1175655,157.0
1189952,106.0
1000304,152.0
1461295,216.0
1120717,115.0
1493281,59.0
1170498,136.0
1383931,90.0
1327670,695.0
1343332,797.0
1236270,204.0
1400678,50.0
1197290,34.0
1401748,50.0
1248165,457.0
1230061,617.0
1181642,483.0
1329876,134.0
1405583,164.0
1276334,102.0
1292794,187.0
1106071,305.0
1335860,479.0
1443203,342.0
1266589,382.0
1188906,331.0
1096891,413.0
1205809,432.0
1439307,277.0
1179169,98.0
1045963,376.0
1429094,340.0
1311865,397.0
1080373,431.0
1399350,279.0
1311554,346.0
1110818,197.0
1303018,120.0
1174742,38.0
1349833,52.0
1332264,47.0
1172547,128.0
1202092,218.0
1409437,262.0
1038905,80.0
1157152,125.0
1185911,109.0
1109479,532.0
1155822,162.0
1406614,381.0
1286531,69.0
1027999,48.0
1193741,50.0
1241441,34.0
1315121,94.0
1497710,80.0
1349802,25.0
1333857,47.0
1365192,34.0
1284213,279.0
1172386,414.0
1268959,197.0
1314764,141.0
1076504,175.0
1180513,180.0
1441078,117.0
1309464,106.0
1176713,68.0
1375565,33.0
1304798,28.0
1215467,49.0
1180354,31.0
1411569,187.0
1173022,106.0
1067126,190.0
1284763,308.0
1467408,235.0
1010693,333.0
1492072,234.0
1261641,38.0
1154519,26.0
1284522,64.0
1128146,33.0
1361785,86.0
1097103,184.0
1184517,245.0
1166644,114.0
1322713,95.0
1333349,141.0
1122674,510.0
1085876,123.0
1167618,258.0
1099209,25.0
1445899,74.0
1419759,42.0
1194935,54.0
1443388,28.0
1133418,201.0
1451491,318.0
1391487,146.0
1346923,17.0
1091512,18.0
1236380,112.0
1365007,135.0
1234609,139.0
1255211,85.0
1196064,111.0
1049627,50.0
1171254,31.0
1440868,26.0
1158633,41.0
1432911,25.0
1359292,200.0
1420948,125.0
1444309,138.0
1205357,178.0
1313355,114.0
1452010,390.0
1299770,180.0
1255054,96.0
1229099,120.0
1176972,86.0
1328253,138.0
1312682,364.0
1328174,432.0
1227077,112.0
1437393,51.0
1471676,55.0
1036444,794.0
1136324,248.0
1036028,737.0
1086341,135.0
1013266,126.0
1452051,113.0
1102454,147.0
1328928,261.0
1363133,252.0
1238113,38.0
1244122,104.0
1302369,63.0
1141719,400.0
1418192,533.0
1025362,201.0
1010063,57.0
1271876,29.0
1243764,52.0
1154773,139.0
1217617,187.0
1457179,181.0
1149983,122.0
1442399,116.0
1023820,128.0
1261421,164.0
1152408,152.0
1322672,268.0
1219542,88.0
1258790,379.0
1184081,371.0
1033033,295.0
1009025,318.0
1187131,146.0
1490092,72.0
1044947,71.0
1401482,44.0
1401300,23.0
1040108,26.0
1072145,116.0
1167505,255.0
1432844,154.0
1360840,121.0
1281317,141.0
1394720,160.0
1123472,307.0
1335875,142.0
1191021,141.0
1062946,25.0
1379038,25.0
1086068,149.0
1209675,289.0
1273528,96.0
1052283,15.0
1488713,111.0
1317965,100.0
1334338,107.0
1495749,75.0
1155113,107.0
1324217,50.0
1014713,32.0
1068923,68.0
1199511,93.0
1226738,268.0
1057805,336.0
1337331,140.0
1031825,170.0
1091303,116.0
1299647,56.0
1339600,27.0
1270524,72.0
1069032,38.0
1029112,111.0
1185619,201.0
1208062,196.0
1218491,66.0
1411585,76.0
1280994,51.0
1477029,195.0
1150426,99.0
1291788,184.0
1123687,23.0
1385315,29.0
1273428,25.0
1091779,86.0
1433165,90.0
1233695,14.0
1226109,16.0
1289617,60.0
1086173,83.0
1136649,72.0
1222683,73.0
1165390,65.0
1494991,72.0
1303527,19.0
1332894,29.0
1375519,22.0
1389119,111.0
1337508,97.0
1413955,124.0
1311154,150.0
1150198,52.0
1217709,995.0
1323085,374.0
1320784,233.0
1272917,75.0
1377468,82.0
1307337,277.0
1001035,419.0
1289384,806.0
1432923,194.0
1374160,147.0
1014486,188.0
1297521,573.0
1150968,327.0
1105889,614.0
1374518,74.0
1372056,63.0
1115289,50.0
1218455,30.0
1428660,44.0
1111529,36.0
1080313,64.0
1045201,39.0
1125057,448.0
1004679,440.0
1008058,115.0
1402186,23.0
1159072,35.0
1158436,193.0
1335272,240.0
1069529,187.0
1123940,127.0
1216221,107.0
1261401,98.0
1075510,119.0
1312582,141.0
1325177,320.0
1190687,320.0
1041996,277.0
1494281,277.0
1396001,148.0
1233931,106.0
1209078,76.0
1433984,36.0
1307281,186.0
1411927,90.0
1092679,191.0
1024773,259.0
1098852,200.0
1141881,693.0
1209119,418.0
1240215,116.0
1426530,88.0
1095528,304.0
1320803,324.0
1352358,339.0
1151293,152.0
1184545,209.0
1334503,224.0
1115185,442.0
1285953,332.0
1149701,430.0
1393708,26.0
1383287,21.0
1360039,30.0
1006359,22.0
1403211,33.0
1031284,23.0
1119679,27.0
1284106,24.0
1034605,337.0
1181140,408.0
1395629,247.0
1379420,23.0
1251743,18.0
1288029,20.0
1473188,69.0
1367645,21.0
1413911,69.0
1159801,26.0
1210701,22.0
1119698,38.0
1332210,142.0
1411131,163.0
1069729,217.0
1314022,76.0
1397183,246.0
1202918,123.0
